Entity,Code,Year,Cumulative CO₂ emissions by nation (million tonnes)
Uruguay,URY,1972,103.22609
Uruguay,URY,1973,109.00634
Uruguay,URY,1974,114.69484
Uruguay,URY,1975,120.6696
Uruguay,URY,1976,126.57096
Uruguay,URY,1977,132.22643
Uruguay,URY,1978,137.97365
Uruguay,URY,1979,144.25669
Uruguay,URY,1980,150.09933
Uruguay,URY,1981,155.47955
Uruguay,URY,1982,160.35698
Uruguay,URY,1983,164.17745
Uruguay,URY,1984,167.63092
Uruguay,URY,1985,170.93025
Uruguay,URY,1986,174.11214
Uruguay,URY,1987,177.67571
Uruguay,URY,1988,182.48708
Uruguay,URY,1989,187.37185
Uruguay,URY,1990,191.36848
Uruguay,URY,1991,195.92662
Uruguay,URY,1992,201.10132
Uruguay,URY,1993,205.57138
Uruguay,URY,1994,209.64141
Uruguay,URY,1995,214.23625
Uruguay,URY,1996,219.68253
Uruguay,URY,1997,225.24258
Uruguay,URY,1998,230.93475
Uruguay,URY,1999,237.66553
Uruguay,URY,2000,242.97602
Uruguay,URY,2001,248.06998
Uruguay,URY,2002,252.69418
Uruguay,URY,2003,257.29636
Uruguay,URY,2004,262.91146
Uruguay,URY,2005,268.69171
Uruguay,URY,2006,275.34542
Uruguay,URY,2007,281.35321
Uruguay,URY,2008,289.62539
Uruguay,URY,2009,297.69205
Uruguay,URY,2010,304.08519
Uruguay,URY,2011,311.85458
Uruguay,URY,2012,320.55615
Uruguay,URY,2013,328.14938
Uruguay,URY,2014,334.90218
Uzbekistan,UZB,1992,111.8983
Uzbekistan,UZB,1993,228.22629
Uzbekistan,UZB,1994,336.9794
Uzbekistan,UZB,1995,440.49909
Uzbekistan,UZB,1996,546.7566
Uzbekistan,UZB,1997,654.07841
Uzbekistan,UZB,1998,773.32038
Uzbekistan,UZB,1999,896.45622
Uzbekistan,UZB,2000,1018.38463
Uzbekistan,UZB,2001,1141.93885
Uzbekistan,UZB,2002,1270.39252
Uzbekistan,UZB,2003,1397.63876
Uzbekistan,UZB,2004,1523.95649
Uzbekistan,UZB,2005,1641.30107
Uzbekistan,UZB,2006,1761.68808
Uzbekistan,UZB,2007,1881.98701
Uzbekistan,UZB,2008,2005.98897
Uzbekistan,UZB,2009,2113.20802
Uzbekistan,UZB,2010,2217.46171
Uzbekistan,UZB,2011,2331.23905
Uzbekistan,UZB,2012,2447.14866
Uzbekistan,UZB,2013,2550.58761
Uzbekistan,UZB,2014,2655.88725
Vanuatu,VUT,1751,0
Vanuatu,VUT,1752,0
Vanuatu,VUT,1753,0
Vanuatu,VUT,1754,0
Vanuatu,VUT,1755,0
Vanuatu,VUT,1756,0
Vanuatu,VUT,1757,0
Vanuatu,VUT,1758,0
Vanuatu,VUT,1759,0
Vanuatu,VUT,1760,0
Vanuatu,VUT,1761,0
Vanuatu,VUT,1762,0
Vanuatu,VUT,1763,0
Vanuatu,VUT,1764,0
Vanuatu,VUT,1765,0
Vanuatu,VUT,1766,0
Vanuatu,VUT,1767,0
Vanuatu,VUT,1768,0
Vanuatu,VUT,1769,0
Vanuatu,VUT,1770,0
Vanuatu,VUT,1771,0
Vanuatu,VUT,1772,0
Vanuatu,VUT,1773,0
Vanuatu,VUT,1774,0
Vanuatu,VUT,1775,0
Vanuatu,VUT,1776,0
Vanuatu,VUT,1777,0
Vanuatu,VUT,1778,0
Vanuatu,VUT,1779,0
Vanuatu,VUT,1780,0
Vanuatu,VUT,1781,0
Vanuatu,VUT,1782,0
Vanuatu,VUT,1783,0
Vanuatu,VUT,1784,0
Vanuatu,VUT,1785,0
Vanuatu,VUT,1786,0
Vanuatu,VUT,1787,0
Vanuatu,VUT,1788,0
Vanuatu,VUT,1789,0
Vanuatu,VUT,1790,0
Vanuatu,VUT,1791,0
Vanuatu,VUT,1792,0
Vanuatu,VUT,1793,0
Vanuatu,VUT,1794,0
Vanuatu,VUT,1795,0
Vanuatu,VUT,1796,0
Vanuatu,VUT,1797,0
Vanuatu,VUT,1798,0
Vanuatu,VUT,1799,0
Vanuatu,VUT,1800,0
Vanuatu,VUT,1801,0
Vanuatu,VUT,1802,0
Vanuatu,VUT,1803,0
Vanuatu,VUT,1804,0
Vanuatu,VUT,1805,0
Vanuatu,VUT,1806,0
Vanuatu,VUT,1807,0
Vanuatu,VUT,1808,0
Vanuatu,VUT,1809,0
Vanuatu,VUT,1810,0
Vanuatu,VUT,1811,0
Vanuatu,VUT,1812,0
Vanuatu,VUT,1813,0
Vanuatu,VUT,1814,0
Vanuatu,VUT,1815,0
Vanuatu,VUT,1816,0
Vanuatu,VUT,1817,0
Vanuatu,VUT,1818,0
Vanuatu,VUT,1819,0
Vanuatu,VUT,1820,0
Vanuatu,VUT,1821,0
Vanuatu,VUT,1822,0
Vanuatu,VUT,1823,0
Vanuatu,VUT,1824,0
Vanuatu,VUT,1825,0
Vanuatu,VUT,1826,0
Vanuatu,VUT,1827,0
Vanuatu,VUT,1828,0
Vanuatu,VUT,1829,0
Vanuatu,VUT,1830,0
Vanuatu,VUT,1831,0
Vanuatu,VUT,1832,0
Vanuatu,VUT,1833,0
Vanuatu,VUT,1834,0
Vanuatu,VUT,1835,0
Vanuatu,VUT,1836,0
Vanuatu,VUT,1837,0
Vanuatu,VUT,1838,0
Vanuatu,VUT,1839,0
Vanuatu,VUT,1840,0
Vanuatu,VUT,1841,0
Vanuatu,VUT,1842,0
Vanuatu,VUT,1843,0
Vanuatu,VUT,1844,0
Vanuatu,VUT,1845,0
Vanuatu,VUT,1846,0
Vanuatu,VUT,1847,0
Vanuatu,VUT,1848,0
Vanuatu,VUT,1849,0
Vanuatu,VUT,1850,0
Vanuatu,VUT,1851,0
Vanuatu,VUT,1852,0
Vanuatu,VUT,1853,0
Vanuatu,VUT,1854,0
Vanuatu,VUT,1855,0
Vanuatu,VUT,1856,0
Vanuatu,VUT,1857,0
Vanuatu,VUT,1858,0
Vanuatu,VUT,1859,0
Vanuatu,VUT,1860,0
Vanuatu,VUT,1861,0
Vanuatu,VUT,1862,0
Vanuatu,VUT,1863,0
Vanuatu,VUT,1864,0
Vanuatu,VUT,1865,0
Vanuatu,VUT,1866,0
Vanuatu,VUT,1867,0
Vanuatu,VUT,1868,0
Vanuatu,VUT,1869,0
Vanuatu,VUT,1870,0
Vanuatu,VUT,1871,0
Vanuatu,VUT,1872,0
Vanuatu,VUT,1873,0
Vanuatu,VUT,1874,0
Vanuatu,VUT,1875,0
Vanuatu,VUT,1876,0
Vanuatu,VUT,1877,0
Vanuatu,VUT,1878,0
Vanuatu,VUT,1879,0
Vanuatu,VUT,1880,0
Vanuatu,VUT,1881,0
Vanuatu,VUT,1882,0
Vanuatu,VUT,1883,0
Vanuatu,VUT,1884,0
Vanuatu,VUT,1885,0
Vanuatu,VUT,1886,0
Vanuatu,VUT,1887,0
Vanuatu,VUT,1888,0
Vanuatu,VUT,1889,0
Vanuatu,VUT,1890,0
Vanuatu,VUT,1891,0
Vanuatu,VUT,1892,0
Vanuatu,VUT,1893,0
Vanuatu,VUT,1894,0
Vanuatu,VUT,1895,0
Vanuatu,VUT,1896,0
Vanuatu,VUT,1897,0
Vanuatu,VUT,1898,0
Vanuatu,VUT,1899,0
Vanuatu,VUT,1900,0
Vanuatu,VUT,1901,0
Vanuatu,VUT,1902,0
Vanuatu,VUT,1903,0
Vanuatu,VUT,1904,0
Vanuatu,VUT,1905,0
Vanuatu,VUT,1906,0
Vanuatu,VUT,1907,0
Vanuatu,VUT,1908,0
Vanuatu,VUT,1909,0
Vanuatu,VUT,1910,0
Vanuatu,VUT,1911,0
Vanuatu,VUT,1912,0
Vanuatu,VUT,1913,0
Vanuatu,VUT,1914,0
Vanuatu,VUT,1915,0
Vanuatu,VUT,1916,0
Vanuatu,VUT,1917,0
Vanuatu,VUT,1918,0
Vanuatu,VUT,1919,0
Vanuatu,VUT,1920,0
Vanuatu,VUT,1921,0
Vanuatu,VUT,1922,0
Vanuatu,VUT,1923,0
Vanuatu,VUT,1924,0
Vanuatu,VUT,1925,0
Vanuatu,VUT,1926,0
Vanuatu,VUT,1927,0
Vanuatu,VUT,1928,0
Vanuatu,VUT,1929,0
Vanuatu,VUT,1930,0
Vanuatu,VUT,1931,0
Vanuatu,VUT,1932,0
Vanuatu,VUT,1933,0
Vanuatu,VUT,1934,0
Vanuatu,VUT,1935,0
Vanuatu,VUT,1936,0
Vanuatu,VUT,1937,0
Vanuatu,VUT,1938,0
Vanuatu,VUT,1939,0
Vanuatu,VUT,1940,0
Vanuatu,VUT,1941,0
Vanuatu,VUT,1942,0
Vanuatu,VUT,1943,0
Vanuatu,VUT,1944,0
Vanuatu,VUT,1945,0
Vanuatu,VUT,1946,0
Vanuatu,VUT,1947,0
Vanuatu,VUT,1948,0
Vanuatu,VUT,1949,0
Vanuatu,VUT,1950,0
Vanuatu,VUT,1951,0
Vanuatu,VUT,1952,0
Vanuatu,VUT,1953,0
Vanuatu,VUT,1954,0
Vanuatu,VUT,1955,0
Vanuatu,VUT,1956,0
Vanuatu,VUT,1957,0
Vanuatu,VUT,1958,0
Vanuatu,VUT,1959,0
Vanuatu,VUT,1960,0
Vanuatu,VUT,1961,0
Vanuatu,VUT,1962,0.04037
Vanuatu,VUT,1963,0.0734
Vanuatu,VUT,1964,0.13579
Vanuatu,VUT,1965,0.1835
Vanuatu,VUT,1966,0.26057
Vanuatu,VUT,1967,0.34498
Vanuatu,VUT,1968,0.40737
Vanuatu,VUT,1969,0.45141
Vanuatu,VUT,1970,0.49178
Vanuatu,VUT,1971,0.5505
Vanuatu,VUT,1972,0.61289
Vanuatu,VUT,1973,0.66794
Vanuatu,VUT,1974,0.73033
Vanuatu,VUT,1975,0.78538
Vanuatu,VUT,1976,0.82942
Vanuatu,VUT,1977,0.8808
Vanuatu,VUT,1978,0.93952
Vanuatu,VUT,1979,1.00191
Vanuatu,VUT,1980,1.0643
Vanuatu,VUT,1981,1.11568
Vanuatu,VUT,1982,1.16706
Vanuatu,VUT,1983,1.22211
Vanuatu,VUT,1984,1.27716
Vanuatu,VUT,1985,1.39827
Vanuatu,VUT,1986,1.45699
Vanuatu,VUT,1987,1.5047
Vanuatu,VUT,1988,1.57076
Vanuatu,VUT,1989,1.63315
Vanuatu,VUT,1990,1.69921
Vanuatu,VUT,1991,1.76527
Vanuatu,VUT,1992,1.82766
Vanuatu,VUT,1993,1.89005
Vanuatu,VUT,1994,1.95244
Vanuatu,VUT,1995,2.0185
Vanuatu,VUT,1996,2.10291
Vanuatu,VUT,1997,2.18732
Vanuatu,VUT,1998,2.26806
Vanuatu,VUT,1999,2.35247
Vanuatu,VUT,2000,2.43688
Vanuatu,VUT,2001,2.52496
Vanuatu,VUT,2002,2.60937
Vanuatu,VUT,2003,2.69378
Vanuatu,VUT,2004,2.7525
Vanuatu,VUT,2005,2.81122
Vanuatu,VUT,2006,2.85893
Vanuatu,VUT,2007,2.95802
Vanuatu,VUT,2008,3.05344
Vanuatu,VUT,2009,3.17455
Vanuatu,VUT,2010,3.29566
Vanuatu,VUT,2011,3.42778
Vanuatu,VUT,2012,3.54155
Vanuatu,VUT,2013,3.64798
Vanuatu,VUT,2014,3.80212
Venezuela,VEN,1751,0
Venezuela,VEN,1752,0
Venezuela,VEN,1753,0
Venezuela,VEN,1754,0
Venezuela,VEN,1755,0
Venezuela,VEN,1756,0
Venezuela,VEN,1757,0
Venezuela,VEN,1758,0
Venezuela,VEN,1759,0
Venezuela,VEN,1760,0
Venezuela,VEN,1761,0
Venezuela,VEN,1762,0
Venezuela,VEN,1763,0
Venezuela,VEN,1764,0
Venezuela,VEN,1765,0
Venezuela,VEN,1766,0
Venezuela,VEN,1767,0
Venezuela,VEN,1768,0
Venezuela,VEN,1769,0
Venezuela,VEN,1770,0
Venezuela,VEN,1771,0
Venezuela,VEN,1772,0
Venezuela,VEN,1773,0
Venezuela,VEN,1774,0
Venezuela,VEN,1775,0
Venezuela,VEN,1776,0
Venezuela,VEN,1777,0
Venezuela,VEN,1778,0
Venezuela,VEN,1779,0
Venezuela,VEN,1780,0
Venezuela,VEN,1781,0
Venezuela,VEN,1782,0
Venezuela,VEN,1783,0
Venezuela,VEN,1784,0
Venezuela,VEN,1785,0
Venezuela,VEN,1786,0
Venezuela,VEN,1787,0
Venezuela,VEN,1788,0
Venezuela,VEN,1789,0
Venezuela,VEN,1790,0
Venezuela,VEN,1791,0
Venezuela,VEN,1792,0
Venezuela,VEN,1793,0
Venezuela,VEN,1794,0
Venezuela,VEN,1795,0
Venezuela,VEN,1796,0
Venezuela,VEN,1797,0
Venezuela,VEN,1798,0
Venezuela,VEN,1799,0
Venezuela,VEN,1800,0
Venezuela,VEN,1801,0
Venezuela,VEN,1802,0
Venezuela,VEN,1803,0
Venezuela,VEN,1804,0
Venezuela,VEN,1805,0
Venezuela,VEN,1806,0
Venezuela,VEN,1807,0
Venezuela,VEN,1808,0
Venezuela,VEN,1809,0
Venezuela,VEN,1810,0
Venezuela,VEN,1811,0
Venezuela,VEN,1812,0
Venezuela,VEN,1813,0
Venezuela,VEN,1814,0
Venezuela,VEN,1815,0
Venezuela,VEN,1816,0
Venezuela,VEN,1817,0
Venezuela,VEN,1818,0
Venezuela,VEN,1819,0
Venezuela,VEN,1820,0
Venezuela,VEN,1821,0
Venezuela,VEN,1822,0
Venezuela,VEN,1823,0
Venezuela,VEN,1824,0
Venezuela,VEN,1825,0
Venezuela,VEN,1826,0
Venezuela,VEN,1827,0
Venezuela,VEN,1828,0
Venezuela,VEN,1829,0
Venezuela,VEN,1830,0
Venezuela,VEN,1831,0
Venezuela,VEN,1832,0
Venezuela,VEN,1833,0
Venezuela,VEN,1834,0
Venezuela,VEN,1835,0
Venezuela,VEN,1836,0
Venezuela,VEN,1837,0
Venezuela,VEN,1838,0
Venezuela,VEN,1839,0
Venezuela,VEN,1840,0
Venezuela,VEN,1841,0
Venezuela,VEN,1842,0
Venezuela,VEN,1843,0
Venezuela,VEN,1844,0
Venezuela,VEN,1845,0
Venezuela,VEN,1846,0
Venezuela,VEN,1847,0
Venezuela,VEN,1848,0
Venezuela,VEN,1849,0
Venezuela,VEN,1850,0
Venezuela,VEN,1851,0
Venezuela,VEN,1852,0
Venezuela,VEN,1853,0
Venezuela,VEN,1854,0
Venezuela,VEN,1855,0
Venezuela,VEN,1856,0
Venezuela,VEN,1857,0
Venezuela,VEN,1858,0
Venezuela,VEN,1859,0
Venezuela,VEN,1860,0
Venezuela,VEN,1861,0
Venezuela,VEN,1862,0
Venezuela,VEN,1863,0
Venezuela,VEN,1864,0
Venezuela,VEN,1865,0
Venezuela,VEN,1866,0
Venezuela,VEN,1867,0
Venezuela,VEN,1868,0
Venezuela,VEN,1869,0
Venezuela,VEN,1870,0
Venezuela,VEN,1871,0
Venezuela,VEN,1872,0
Venezuela,VEN,1873,0
Venezuela,VEN,1874,0
Venezuela,VEN,1875,0
Venezuela,VEN,1876,0
Venezuela,VEN,1877,0
Venezuela,VEN,1878,0
Venezuela,VEN,1879,0
Venezuela,VEN,1880,0
Venezuela,VEN,1881,0
Venezuela,VEN,1882,0
Venezuela,VEN,1883,0
Venezuela,VEN,1884,0
Venezuela,VEN,1885,0
Venezuela,VEN,1886,0
Venezuela,VEN,1887,0
Venezuela,VEN,1888,0
Venezuela,VEN,1889,0
Venezuela,VEN,1890,0
Venezuela,VEN,1891,0
Venezuela,VEN,1892,0
Venezuela,VEN,1893,0
Venezuela,VEN,1894,0
Venezuela,VEN,1895,0
Venezuela,VEN,1896,0
Venezuela,VEN,1897,0
Venezuela,VEN,1898,0
Venezuela,VEN,1899,0
Venezuela,VEN,1900,0
Venezuela,VEN,1901,0
Venezuela,VEN,1902,0
Venezuela,VEN,1903,0
Venezuela,VEN,1904,0.00367
Venezuela,VEN,1905,0.00367
Venezuela,VEN,1906,0.00367
Venezuela,VEN,1907,0.00367
Venezuela,VEN,1908,0.00734
Venezuela,VEN,1909,0.00734
Venezuela,VEN,1910,0.00734
Venezuela,VEN,1911,0.00734
Venezuela,VEN,1912,0.00734
Venezuela,VEN,1913,0.02202
Venezuela,VEN,1914,0.05138
Venezuela,VEN,1915,0.10276
Venezuela,VEN,1916,0.1835
Venezuela,VEN,1917,0.26424
Venezuela,VEN,1918,0.48077
Venezuela,VEN,1919,0.69363
Venezuela,VEN,1920,0.8441
Venezuela,VEN,1921,1.00558
Venezuela,VEN,1922,1.2111
Venezuela,VEN,1923,1.66251
Venezuela,VEN,1924,2.04786
Venezuela,VEN,1925,2.72314
Venezuela,VEN,1926,3.79478
Venezuela,VEN,1927,4.81137
Venezuela,VEN,1928,6.7161
Venezuela,VEN,1929,8.66854
Venezuela,VEN,1930,7.50148
Venezuela,VEN,1931,7.24458
Venezuela,VEN,1932,11.05771
Venezuela,VEN,1933,13.88361
Venezuela,VEN,1934,19.11703
Venezuela,VEN,1935,25.11748
Venezuela,VEN,1936,28.28836
Venezuela,VEN,1937,37.70191
Venezuela,VEN,1938,43.83448
Venezuela,VEN,1939,50.84418
Venezuela,VEN,1940,63.20841
Venezuela,VEN,1941,78.29211
Venezuela,VEN,1942,89.85995
Venezuela,VEN,1943,100.20935
Venezuela,VEN,1944,115.35911
Venezuela,VEN,1945,131.14011
Venezuela,VEN,1946,211.32227
Venezuela,VEN,1947,231.85225
Venezuela,VEN,1948,257.44683
Venezuela,VEN,1949,286.21229
Venezuela,VEN,1950,324.55278
Venezuela,VEN,1951,372.01322
Venezuela,VEN,1952,422.84272
Venezuela,VEN,1953,470.78026
Venezuela,VEN,1954,522.06851
Venezuela,VEN,1955,581.92254
Venezuela,VEN,1956,647.04302
Venezuela,VEN,1957,716.74733
Venezuela,VEN,1958,771.29821
Venezuela,VEN,1959,836.56182
Venezuela,VEN,1960,893.67803
Venezuela,VEN,1961,945.6489
Venezuela,VEN,1962,999.79975
Venezuela,VEN,1963,1056.04984
Venezuela,VEN,1964,1112.69996
Venezuela,VEN,1965,1173.53755
Venezuela,VEN,1966,1230.61339
Venezuela,VEN,1967,1296.48255
Venezuela,VEN,1968,1362.17188
Venezuela,VEN,1969,1431.2266
Venezuela,VEN,1970,1505.84871
Venezuela,VEN,1971,1568.46258
Venezuela,VEN,1972,1631.09113
Venezuela,VEN,1973,1697.64658
Venezuela,VEN,1974,1772.84121
Venezuela,VEN,1975,1836.71022
Venezuela,VEN,1976,1894.10168
Venezuela,VEN,1977,1957.88628
Venezuela,VEN,1978,2026.63272
Venezuela,VEN,1979,2103.26599
Venezuela,VEN,1980,2194.14253
Venezuela,VEN,1981,2286.18613
Venezuela,VEN,1982,2379.66837
Venezuela,VEN,1983,2472.846
Venezuela,VEN,1984,2566.14107
Venezuela,VEN,1985,2667.5028
Venezuela,VEN,1986,2777.12203
Venezuela,VEN,1987,2888.19458
Venezuela,VEN,1988,3004.38678
Venezuela,VEN,1989,3113.33073
Venezuela,VEN,1990,3235.59311
Venezuela,VEN,1991,3351.12838
Venezuela,VEN,1992,3457.18771
Venezuela,VEN,1993,3581.68145
Venezuela,VEN,1994,3711.75359
Venezuela,VEN,1995,3845.21314
Venezuela,VEN,1996,3968.11777
Venezuela,VEN,1997,4102.2159
Venezuela,VEN,1998,4269.69268
Venezuela,VEN,1999,4442.95705
Venezuela,VEN,2000,4595.50427
Venezuela,VEN,2001,4768.23282
Venezuela,VEN,2002,4961.70788
Venezuela,VEN,2003,5153.96817
Venezuela,VEN,2004,5305.82543
Venezuela,VEN,2005,5471.05617
Venezuela,VEN,2006,5640.70926
Venezuela,VEN,2007,5801.62775
Venezuela,VEN,2008,5980.8889
Venezuela,VEN,2009,6160.82533
Venezuela,VEN,2010,6350.05053
Venezuela,VEN,2011,6527.01793
Venezuela,VEN,2012,6725.94661
Venezuela,VEN,2013,6910.01913
Venezuela,VEN,2014,7095.39083
Vietnam,VNM,1751,0
Vietnam,VNM,1752,0
Vietnam,VNM,1753,0
Vietnam,VNM,1754,0
Vietnam,VNM,1755,0
Vietnam,VNM,1756,0
Vietnam,VNM,1757,0
Vietnam,VNM,1758,0
Vietnam,VNM,1759,0
Vietnam,VNM,1760,0
Vietnam,VNM,1761,0
Vietnam,VNM,1762,0
Vietnam,VNM,1763,0
Vietnam,VNM,1764,0
Vietnam,VNM,1765,0
Vietnam,VNM,1766,0
Vietnam,VNM,1767,0
Vietnam,VNM,1768,0
Vietnam,VNM,1769,0
Vietnam,VNM,1770,0
Vietnam,VNM,1771,0
Vietnam,VNM,1772,0
Vietnam,VNM,1773,0
Vietnam,VNM,1774,0
Vietnam,VNM,1775,0
Vietnam,VNM,1776,0
Vietnam,VNM,1777,0
Vietnam,VNM,1778,0
Vietnam,VNM,1779,0
Vietnam,VNM,1780,0
Vietnam,VNM,1781,0
Vietnam,VNM,1782,0
Vietnam,VNM,1783,0
Vietnam,VNM,1784,0
Vietnam,VNM,1785,0
Vietnam,VNM,1786,0
Vietnam,VNM,1787,0
Vietnam,VNM,1788,0
Vietnam,VNM,1789,0
Vietnam,VNM,1790,0
Vietnam,VNM,1791,0
Vietnam,VNM,1792,0
Vietnam,VNM,1793,0
Vietnam,VNM,1794,0
Vietnam,VNM,1795,0
Vietnam,VNM,1796,0
Vietnam,VNM,1797,0
Vietnam,VNM,1798,0
Vietnam,VNM,1799,0
Vietnam,VNM,1800,0
Vietnam,VNM,1801,0
Vietnam,VNM,1802,0
Vietnam,VNM,1803,0
Vietnam,VNM,1804,0
Vietnam,VNM,1805,0
Vietnam,VNM,1806,0
Vietnam,VNM,1807,0
Vietnam,VNM,1808,0
Vietnam,VNM,1809,0
Vietnam,VNM,1810,0
Vietnam,VNM,1811,0
Vietnam,VNM,1812,0
Vietnam,VNM,1813,0
Vietnam,VNM,1814,0
Vietnam,VNM,1815,0
Vietnam,VNM,1816,0
Vietnam,VNM,1817,0
Vietnam,VNM,1818,0
Vietnam,VNM,1819,0
Vietnam,VNM,1820,0
Vietnam,VNM,1821,0
Vietnam,VNM,1822,0
Vietnam,VNM,1823,0
Vietnam,VNM,1824,0
Vietnam,VNM,1825,0
Vietnam,VNM,1826,0
Vietnam,VNM,1827,0
Vietnam,VNM,1828,0
Vietnam,VNM,1829,0
Vietnam,VNM,1830,0
Vietnam,VNM,1831,0
Vietnam,VNM,1832,0
Vietnam,VNM,1833,0
Vietnam,VNM,1834,0
Vietnam,VNM,1835,0
Vietnam,VNM,1836,0
Vietnam,VNM,1837,0
Vietnam,VNM,1838,0
Vietnam,VNM,1839,0
Vietnam,VNM,1840,0
Vietnam,VNM,1841,0
Vietnam,VNM,1842,0
Vietnam,VNM,1843,0
Vietnam,VNM,1844,0
Vietnam,VNM,1845,0
Vietnam,VNM,1846,0
Vietnam,VNM,1847,0
Vietnam,VNM,1848,0
Vietnam,VNM,1849,0
Vietnam,VNM,1850,0
Vietnam,VNM,1851,0
Vietnam,VNM,1852,0
Vietnam,VNM,1853,0
Vietnam,VNM,1854,0
Vietnam,VNM,1855,0
Vietnam,VNM,1856,0
Vietnam,VNM,1857,0
Vietnam,VNM,1858,0
Vietnam,VNM,1859,0
Vietnam,VNM,1860,0
Vietnam,VNM,1861,0
Vietnam,VNM,1862,0
Vietnam,VNM,1863,0
Vietnam,VNM,1864,0
Vietnam,VNM,1865,0
Vietnam,VNM,1866,0
Vietnam,VNM,1867,0
Vietnam,VNM,1868,0
Vietnam,VNM,1869,0
Vietnam,VNM,1870,0
Vietnam,VNM,1871,0
Vietnam,VNM,1872,0
Vietnam,VNM,1873,0
Vietnam,VNM,1874,0
Vietnam,VNM,1875,0
Vietnam,VNM,1876,0
Vietnam,VNM,1877,0
Vietnam,VNM,1878,0
Vietnam,VNM,1879,0
Vietnam,VNM,1880,0
Vietnam,VNM,1881,0
Vietnam,VNM,1882,0
Vietnam,VNM,1883,0
Vietnam,VNM,1884,0
Vietnam,VNM,1885,0
Vietnam,VNM,1886,0
Vietnam,VNM,1887,0
Vietnam,VNM,1888,0
Vietnam,VNM,1889,0
Vietnam,VNM,1890,0
Vietnam,VNM,1891,0
Vietnam,VNM,1892,0
Vietnam,VNM,1893,0
Vietnam,VNM,1894,0
Vietnam,VNM,1895,0
Vietnam,VNM,1896,0
Vietnam,VNM,1897,0
Vietnam,VNM,1898,0
Vietnam,VNM,1899,0
Vietnam,VNM,1900,0
Vietnam,VNM,1901,0
Vietnam,VNM,1902,0
Vietnam,VNM,1903,0
Vietnam,VNM,1904,0
Vietnam,VNM,1905,0
Vietnam,VNM,1906,0
Vietnam,VNM,1907,0
Vietnam,VNM,1908,0
Vietnam,VNM,1909,0
Vietnam,VNM,1910,0
Vietnam,VNM,1911,0
Vietnam,VNM,1912,0
Vietnam,VNM,1913,0
Vietnam,VNM,1914,0
Vietnam,VNM,1915,0
Vietnam,VNM,1916,0
Vietnam,VNM,1917,0
Vietnam,VNM,1918,0
Vietnam,VNM,1919,0
Vietnam,VNM,1920,0
Vietnam,VNM,1921,0
Vietnam,VNM,1922,0
Vietnam,VNM,1923,0
Vietnam,VNM,1924,0
Vietnam,VNM,1925,0
Vietnam,VNM,1926,0
Vietnam,VNM,1927,0
Vietnam,VNM,1928,0
Vietnam,VNM,1929,0
Vietnam,VNM,1930,0
Vietnam,VNM,1931,0
Vietnam,VNM,1932,0
Vietnam,VNM,1933,0
Vietnam,VNM,1934,0
Vietnam,VNM,1935,0
Vietnam,VNM,1936,0
Vietnam,VNM,1937,0
Vietnam,VNM,1938,0
Vietnam,VNM,1939,0
Vietnam,VNM,1940,0
Vietnam,VNM,1941,0
Vietnam,VNM,1942,0
Vietnam,VNM,1943,0
Vietnam,VNM,1944,0
Vietnam,VNM,1945,0
Vietnam,VNM,1946,0
Vietnam,VNM,1947,0
Vietnam,VNM,1948,0
Vietnam,VNM,1949,0
Vietnam,VNM,1950,0
Vietnam,VNM,1951,0
Vietnam,VNM,1952,0
Vietnam,VNM,1953,0
Vietnam,VNM,1954,0
Vietnam,VNM,1955,2.36348
Vietnam,VNM,1956,4.16178
Vietnam,VNM,1957,5.74722
Vietnam,VNM,1958,9.11995
Vietnam,VNM,1959,14.21758
Vietnam,VNM,1960,20.16665
Vietnam,VNM,1961,26.33592
Vietnam,VNM,1962,33.89245
Vietnam,VNM,1963,40.93518
Vietnam,VNM,1964,48.66053
Vietnam,VNM,1965,56.91803
Vietnam,VNM,1966,65.70768
Vietnam,VNM,1967,73.5468
Vietnam,VNM,1968,81.94743
Vietnam,VNM,1969,90.4655
Vietnam,VNM,1970,90.4655
Vietnam,VNM,1971,90.4655
Vietnam,VNM,1972,90.4655
Vietnam,VNM,1973,90.4655
Vietnam,VNM,1974,90.4655
Vietnam,VNM,1975,90.4655
Vietnam,VNM,1976,90.4655
Vietnam,VNM,1977,90.4655
Vietnam,VNM,1978,90.4655
Vietnam,VNM,1979,90.4655
Vietnam,VNM,1980,90.4655
Vietnam,VNM,1981,90.4655
Vietnam,VNM,1982,90.4655
Vietnam,VNM,1983,90.4655
Vietnam,VNM,1984,90.4655
Vietnam,VNM,1985,90.4655
Vietnam,VNM,1986,90.4655
Vietnam,VNM,1987,90.4655
Vietnam,VNM,1988,90.4655
Vietnam,VNM,1989,90.4655
Vietnam,VNM,1990,90.4655
Vietnam,VNM,1991,90.4655
Vietnam,VNM,1992,90.4655
Vietnam,VNM,1993,90.4655
Vietnam,VNM,1994,90.4655
Vietnam,VNM,1995,90.4655
Vietnam,VNM,1996,90.4655
Vietnam,VNM,1997,90.4655
Vietnam,VNM,1998,90.4655
Vietnam,VNM,1999,90.4655
Vietnam,VNM,2000,90.4655
Vietnam,VNM,2001,90.4655
Vietnam,VNM,2002,90.4655
Vietnam,VNM,2003,90.4655
Vietnam,VNM,2004,90.4655
Vietnam,VNM,2005,90.4655
Vietnam,VNM,2006,90.4655
Vietnam,VNM,2007,90.4655
Vietnam,VNM,2008,90.4655
